,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
153,25.0,338.5547889194018,1.0,0.42754537113179014,264.72235457450836,1.0,0.8900746847459309,318.71708035446704,1.5,0.0995594124015556,272.10811171111203,10,0.7357153084206864,64.20837924749284,1.0,0.14491284754379324,1.5,3.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,153,0,dikesnet
154,93.0,111.49299581949386,1.5,0.08393974966329214,173.45389975707113,1.0,0.8654651281309343,242.36999732973217,10,0.06661022389044,181.76623402696663,10,0.8918349191548907,140.48058498336815,10,0.938318515734043,3.5,4.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,154,0,dikesnet
155,72.0,62.18711576203692,1.5,0.58280132195138,214.30528562970255,1.0,0.1721739853394385,198.2749302675478,1.5,0.43008535874613096,77.07694627849119,1.5,0.31188942212046544,110.36190842128227,10,0.23336317236446463,1.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,155,0,dikesnet
156,64.0,313.6709530372105,1.0,0.18720998945345954,74.27511210210255,1.5,0.1256402530263293,236.00298982230464,1.5,0.5876514841707118,293.69320317911,10,0.39294583345131995,161.85309272832268,10,0.3597632905465467,4.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,156,0,dikesnet
157,89.0,66.95458807419796,1.5,0.33032476654304543,201.3620524529428,10,0.8370342047199104,180.70046950005,1.5,0.6172096812716792,136.97672669779507,1.5,0.8129712993003178,107.05554058865224,10,0.979249090214101,1.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,157,0,dikesnet
158,59.0,302.88971971045373,1.5,0.055180895311819404,251.19491689448438,1.0,0.8405347608037931,89.38405934717659,1.5,0.8288687579002927,217.31993533500076,10,0.6430374430133545,144.8957542524891,1.5,0.19992250644165122,3.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,158,0,dikesnet
159,54.0,271.80985028970395,1.0,0.8368791241080936,178.99425417551538,1.5,0.39922996592578913,188.20352382519383,1.0,0.23128223262530026,97.43955108327542,1.5,0.9994319710223861,239.8182513446558,1.0,0.6006430749522691,2.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,159,0,dikesnet
160,74.0,287.7550908334821,10,0.054770697112736216,37.37289390126171,1.5,0.9938972721173867,42.718313355846654,10,0.9537920309345097,67.09956212578457,1.0,0.9932410321918088,244.968175130316,1.0,0.21565580647099528,3.5,4.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,160,0,dikesnet
161,46.0,313.36094565051434,1.5,0.45700865017376563,207.7012483929465,1.5,0.3190343203761995,183.25542217797008,1.5,0.947310576405922,288.08042607401666,10,0.7994263924138724,207.0468738104992,1.5,0.6102664162211716,4.5,4.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,161,0,dikesnet
162,1.0,241.31226742005447,1.0,0.7568074011018714,333.33554818483725,1.5,0.5285647638180472,349.16363414313525,1.5,0.5735058982608168,82.58299790224783,10,0.1782551501834997,144.66921006397675,1.5,0.9947090046255891,3.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,162,0,dikesnet
163,104.0,251.3920727841707,10,0.9120311605023107,125.98635287909909,1.0,0.091837338725919,74.08054940633208,1.5,0.08847612384865983,209.83027733193595,1.0,0.12830012794842413,39.87480585888913,1.0,0.19582991299245098,4.5,4.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,163,0,dikesnet
164,46.0,260.56283968723204,1.0,0.0570218259123266,199.31969558562741,10,0.6566584597949345,330.855175613756,1.0,0.5299117079714474,273.70985825514606,1.0,0.010378076070604132,72.60293971410889,1.5,0.5027802046434438,3.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,164,0,dikesnet
165,95.0,290.5253038703356,1.0,0.07031149414502108,256.4630791398314,1.0,0.17877690228188195,165.17995751799168,1.5,0.7878082668177052,298.2337028114477,1.5,0.2071544122990265,313.05222470568293,1.0,0.9778935948464939,3.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,165,0,dikesnet
166,31.0,242.212110976384,10,0.6857641568741182,172.48591141202087,10,0.8164778278292204,336.82130989295024,1.5,0.8963901122317411,309.0737451928708,10,0.8040551406230703,60.1591112594207,1.5,0.12110794522909574,2.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,166,0,dikesnet
167,52.0,242.5965714978622,1.0,0.5142860439005764,160.2005624089224,1.0,0.4507356925095174,284.18834164031335,10,0.2380378495086293,44.02100719096753,1.5,0.2104197815901861,202.95373057866084,1.0,0.2632934213050218,4.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,167,0,dikesnet
168,3.0,107.8936620635722,10,0.40666216799368204,113.60128913956609,10,0.5542993925159498,316.50920597932117,1.5,0.8598273285867573,243.2684372166367,1.5,0.3789146393227918,255.81537020034034,1.0,0.8401133268823532,3.5,3.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,168,0,dikesnet
169,61.0,99.74275690826714,1.0,0.1863641250614296,97.6850191862882,1.5,0.9099814925431449,105.88606179596061,1.0,0.2968168940950737,277.2495306054875,1.0,0.9178738767160225,160.86212760606918,1.0,0.7063975454982137,2.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,169,0,dikesnet
170,130.0,309.59577772809484,1.5,0.9771843567974288,170.74642874516346,10,0.03270222960124265,330.317647594225,10,0.5762513541146039,103.0504254694685,1.0,0.13479944531647386,46.111039050891684,10,0.4027949598618843,4.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,170,0,dikesnet
171,4.0,270.39231469146466,1.5,0.845356753754834,301.93570290732515,1.5,0.2819896926573533,128.57737933196702,10,0.803994844727213,139.8665779671515,1.5,0.6645155558919729,159.60271239348404,1.5,0.9842627498224963,2.5,3.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,171,0,dikesnet
172,41.0,55.9170621243468,10,0.28163850356763676,199.2749862241132,10,0.6078727060077765,261.9736491520017,10,0.4557147024263706,226.7236238974416,10,0.5952740115127245,112.09265938052832,1.5,0.15851135161226484,1.5,2.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,172,0,dikesnet
173,50.0,225.7014312976043,1.5,0.2737902131300512,56.421152415133456,1.0,0.6388377852036115,318.16643413067106,1.0,0.6642871931826045,67.65960388956893,1.5,0.2943165840199983,322.1717649650819,1.0,0.9728715050112942,4.5,4.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,173,0,dikesnet
174,63.0,257.68316834722486,1.0,0.5670291325015476,324.9002128345472,1.0,0.42996215786283515,290.97565471244616,1.5,0.17272657252815582,208.49627868783625,1.5,0.20520011582342113,179.72332317539008,1.5,0.3747885397834013,3.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,174,0,dikesnet
175,12.0,121.72437451340512,1.0,0.20751102472710126,150.49678477292989,1.5,0.7644383113467101,216.89768713681383,1.0,0.06211304612076089,305.67815962331576,1.0,0.1054732142475097,74.75769160925995,1.0,0.5452336126413078,3.5,4.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,175,0,dikesnet
176,109.0,268.3271096249387,1.5,0.37406859326725306,84.1494599583801,10,0.5682473258705845,114.08377823250639,1.0,0.21332569099209142,220.57954739076862,10,0.4050039463653029,133.1562987438902,1.0,0.653782484297613,1.5,4.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,176,0,dikesnet
177,127.0,234.22061625461353,10,0.8628514121221919,134.26558664954612,10,0.6994236395836754,272.4055830377457,10,0.06318579037831244,223.01726931865767,10,0.19675580015911462,88.0613858458308,1.5,0.9300732435154798,2.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,177,0,dikesnet
178,70.0,63.76740013170106,1.0,0.24631254767534858,257.54348958819094,1.0,0.2035240976809478,119.24536622520152,1.5,0.9882032740629627,310.07266895272556,1.0,0.07409254479982781,251.7148601152772,1.0,0.22147531908753948,3.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,178,0,dikesnet
179,4.0,235.3792245694773,1.5,0.7496146311786405,292.41293799505075,1.0,0.36255020687205847,175.6707576624995,10,0.9307228429183487,273.11912445359144,10,0.8490199168553683,195.46476161338865,1.5,0.8321420791423908,3.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,179,0,dikesnet
180,6.0,188.9618830595733,1.5,0.7329426126700093,193.55997597572707,1.0,0.8356378617624312,140.91152189293967,1.5,0.5450189698197323,211.6457190284434,10,0.6358530953569091,37.56409565790036,1.0,0.2429422369592874,4.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,180,0,dikesnet
181,42.0,300.66768105727357,10,0.27643720647180214,78.2255198270285,1.5,0.33629802418426424,269.76708270407755,1.5,0.031223629744768694,291.30341685271344,1.5,0.9504597790705256,117.16420368374764,1.5,0.5932177225187721,4.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,181,0,dikesnet
182,85.0,235.4792214271599,1.5,0.21687917122754644,92.23437445939095,1.0,0.657945518110451,74.54634966373216,1.5,0.5985392950809096,320.8925826448684,1.0,0.6612787067393927,345.9488155961184,10,0.20552872570304337,2.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,182,0,dikesnet
183,27.0,272.859511358325,1.0,0.05987932199155814,40.90390061370381,10,0.34059541589444436,67.20969649786022,10,0.3796456630474176,177.8950423457675,1.0,0.7778729380685654,322.8996497893494,1.5,0.38088602213452205,4.5,2.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,183,0,dikesnet
184,33.0,207.403981251489,1.5,0.7801005804684711,41.27112981798821,1.0,0.2202143278083747,150.46597429349723,1.0,0.1535281703227819,131.2789336609382,1.0,0.18541391523656212,319.7950714739019,1.5,0.1043559198781401,2.5,4.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,184,0,dikesnet
185,88.0,54.368750488461416,1.5,0.2688792861917619,186.1805878098865,1.5,0.27689165509184765,253.99869922246924,1.5,0.5051895089796188,343.7860075944674,1.0,0.04930429827011898,208.14271851426523,1.0,0.07905957873410616,2.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,185,0,dikesnet
186,7.0,115.88368405010998,10,0.07435683908642685,305.57191441196704,1.0,0.9140924408053867,158.89654970933546,1.5,0.48367403418713345,193.7870893586739,1.0,0.5378295053604786,300.5793155429688,1.5,0.8670798468967641,4.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,186,0,dikesnet
187,96.0,147.1922208535815,1.5,0.8301260651617263,294.33819938928025,1.5,0.9116762593390024,308.9855674784705,10,0.9544126069206361,284.48394615622533,10,0.7174818905957667,75.77624291099582,1.0,0.20154806925929677,3.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,187,0,dikesnet
188,87.0,169.91997310829373,10,0.3298034513247741,346.49780210336075,1.5,0.5936666697345637,184.31044145878283,10,0.250990351020897,178.82972283437815,1.0,0.6058099800564103,209.1959404445367,1.0,0.4127586764587209,1.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,188,0,dikesnet
189,129.0,212.07086445933265,1.5,0.3435191949352797,93.82304265708271,1.5,0.5803129963103958,271.35174485205766,10,0.6718322232718033,40.58012478640806,1.5,0.9690430244464658,234.00800576130672,1.0,0.300212122345792,3.5,1.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,189,0,dikesnet
190,114.0,233.24249056459936,1.5,0.9058733812164672,281.93614286666724,10,0.5906249154498544,73.5752435273684,10,0.3783461421721427,201.62910321961195,1.5,0.28464072745806196,259.50043316792187,1.0,0.8210626293078942,3.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,190,0,dikesnet
191,118.0,333.79310146679336,1.0,0.1885865862395936,147.0908864494075,10,0.8721314464967919,331.3721864167958,1.0,0.398794918024849,278.2495883761486,1.0,0.3313581522270713,180.3156255626369,10,0.7897246410282185,1.5,2.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,191,0,dikesnet
192,51.0,264.1274353187427,10,0.06368766141734965,153.2523293468402,1.0,0.966990616898618,44.0089334697541,1.5,0.7438106875907006,47.202602049636724,1.5,0.668495861531249,147.66931312260868,10,0.09517332675813173,3.5,4.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,192,0,dikesnet
193,49.0,66.472147091923,10,0.5297992977471482,233.48407367388646,1.0,0.17713126792260175,336.26283212592733,1.0,0.1382546086699573,53.92414266816674,10,0.9364152558434286,150.43256140114238,1.0,0.13673882155818717,2.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,193,0,dikesnet
194,108.0,248.79675216861955,1.0,0.1788566460897774,245.26668524940658,1.0,0.8118751003117476,33.34179646381524,1.5,0.12122372141401588,45.011660331769946,1.5,0.1290762169866174,279.3515750710966,10,0.7415081763334957,2.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,194,0,dikesnet
195,5.0,141.38803884780316,10,0.4796428478450573,237.6025365894282,10,0.6160496290618981,99.34415039763759,1.0,0.41686650767378186,194.30786459893164,1.0,0.10224256682425617,146.42905250084013,10,0.9931143918364688,2.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,195,0,dikesnet
196,38.0,218.98501384486255,1.0,0.050007916182002066,288.5358213015568,1.5,0.026029332168212314,105.30241013592973,10,0.8411697462628253,91.31375533107007,10,0.6855476003118737,252.75865614188086,1.5,0.8724827009638264,1.5,3.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,196,0,dikesnet
197,75.0,116.93085816195229,10,0.1357119041334684,337.7583462215014,10,0.03130615309550327,178.91405274847767,1.0,0.5535897358756281,112.23449273678526,1.5,0.7116778433959298,283.6768977463944,1.5,0.5745963606522165,3.5,4.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,197,0,dikesnet
198,75.0,41.75621858721726,1.0,0.11664415472188143,187.73331350347885,1.5,0.1483363394053278,80.94294037999302,1.5,0.27756310590361083,157.187693058392,10,0.3811659031338121,238.81550557128799,1.5,0.9521337272896206,3.5,1.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,198,0,dikesnet
199,12.0,139.42933978828233,10,0.3263215831952278,72.78142415433739,10,0.7361628423842762,121.24655764027096,1.0,0.2449649174357231,277.47142380507,10,0.931518411816343,69.49510283150195,10,0.4197799284449456,3.5,4.5,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,199,0,dikesnet
200,3.0,317.0241732311947,10,0.8701920009336926,321.32955084401056,10,0.25617546710577177,158.2311104801013,1.5,0.3008558423484889,293.13021467200934,1.5,0.28676043071568513,170.9098225679043,1.0,0.7819631659720345,3.5,3.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,200,0,dikesnet
201,75.0,322.2783164294169,10,0.2512715648985218,329.97361550539847,1.5,0.23539287183956387,307.70196786311385,1.0,0.880606603103485,129.39186819073603,1.0,0.8392152514002672,32.30828507565881,1.5,0.6092849030098817,4.5,2.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,201,0,dikesnet
202,77.0,99.34474747026502,10,0.5028739123575203,82.80910008782631,1.5,0.002465686923619465,177.5976441398837,1.5,0.13662615162724043,41.7243173756315,1.0,0.04580110247777711,225.69993055082296,10,0.5692249689145804,2.5,1.5,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,202,0,dikesnet
203,47.0,278.4286420383079,10,0.6319704862464409,284.72319535318263,1.5,0.6853462003716093,160.38024095282302,10,0.9078182974002058,204.41176922671212,1.5,0.725465126374527,340.2024102645695,1.0,0.7952302417773894,1.5,3.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,203,0,dikesnet
204,105.0,158.321176499092,1.5,0.35538231379728236,129.7528777867614,10,0.1006445631349814,271.9202386992185,1.0,0.12867562765692808,153.90299726240315,1.0,0.9265768916440908,115.44401529963794,1.0,0.43918543655978987,4.5,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,204,0,dikesnet
205,97.0,272.34641091938784,10,0.7269855674740595,135.77101239061375,10,0.1895867689415381,208.51884932588777,1.5,0.12612764027370554,95.981212382008,10,0.2505919160549086,290.3382471235553,1.5,0.5864053259950912,4.5,3.5,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,205,0,dikesnet
